Node,Previous
212192,212191.0
212193,212121.0
212194,212177.0
212195,212194.0
212196,212193.0
212197,212193.0
212198,212192.0
212199,212198.0
212200,212184.0
212201,212195.0
212202,212196.0
212203,212201.0
212204,212200.0
212205,212204.0
212206,212188.0
212207,211577.0
212208,212207.0
212209,212188.0
212210,212206.0
212211,212208.0
212212,212208.0
212213,212210.0
212214,211573.0
212215,212269.0
212216,212108.0
212217,212224.0
212218,212279.0
212219,212270.0
212220,212219.0
212221,212273.0
212222,212226.0
212223,212227.0
212224,214612.0
212225,212278.0
212226,212224.0
212227,212229.0
212228,212281.0
212229,212239.0
212230,212202.0
212231,212203.0
212232,212121.0
212233,212197.0
212234,212237.0
212235,212234.0
212236,212234.0
212237,212233.0
212238,212237.0
212239,212282.0
212240,204876.0
212241,212236.0
212242,212203.0
212243,212231.0
212244,212243.0
212245,212244.0
212246,212245.0
212247,212216.0
212248,212436.0
212249,212248.0
212250,212248.0
212251,212249.0
212252,212251.0
212253,212251.0
212254,212250.0
212255,212258.0
212256,212245.0
212257,212255.0
212258,212252.0
212259,212258.0
212260,212256.0
212261,212246.0
212262,212246.0
212263,212253.0
212264,212265.0
212265,212263.0
212266,212257.0
212267,212260.0
212268,212244.0
212269,212268.0
212270,212215.0
212271,212269.0
212272,212247.0
212273,212271.0
212274,212244.0
212275,212274.0
212276,212275.0
212277,212276.0
212278,212221.0
212279,212225.0
212280,212298.0
212281,212239.0
212282,212218.0
212283,212280.0
212284,212283.0
212285,212228.0
212286,212284.0
212287,212275.0
212288,212262.0
212289,212275.0
212290,212289.0
212291,212289.0
212292,212288.0
212293,212267.0
212294,212287.0
212295,212294.0
212296,212294.0
212297,212287.0
212298,212290.0
212299,212291.0
212300,212299.0
212301,212295.0
212302,212301.0
212303,212300.0
212304,212303.0
212305,212138.0
212306,212305.0
212307,211986.0
212308,212144.0
212309,212306.0
212310,212308.0
212311,212310.0
212312,212310.0
212313,212311.0
212314,212311.0
212315,212024.0
212316,212315.0
212317,212309.0
212318,212316.0
212319,212315.0
212320,212317.0
212321,212322.0
212322,212317.0
212323,212313.0
212324,212313.0
212325,212329.0
212326,212325.0
212327,212322.0
212328,212337.0
212329,212337.0
212330,212327.0
212331,212327.0
212332,198592.0
212333,198592.0
212334,212332.0
212335,212332.0
212336,212162.0
212337,212336.0
212338,212328.0
212339,212157.0
212340,212339.0
212341,212325.0
212342,212325.0
212343,212342.0
212344,212343.0
212345,212339.0
212346,212342.0
212347,212345.0
212348,212333.0
212349,212348.0
212350,213533.0
212351,212349.0
212352,212351.0
212353,212334.0
212354,212355.0
212355,212334.0
212356,212355.0
212357,212344.0
212358,212354.0
212359,212357.0
212360,212346.0
212361,207897.0
212362,212416.0
212363,212362.0
212364,212762.0
212365,212361.0
212366,212365.0
212367,212433.0
212368,207891.0
212369,212420.0
212370,212368.0
212371,212319.0
212372,212040.0
212373,212376.0
212374,214315.0
212375,212377.0
212376,212378.0
212377,212391.0
212378,212386.0
212379,212378.0
212380,212331.0
212381,212380.0
212382,212381.0
212383,212400.0
212384,212401.0
212385,212335.0
212386,212042.0
212387,212043.0
212388,212386.0
212389,212388.0
212390,212388.0
212391,212392.0
212392,212389.0
212393,212397.0
212394,212391.0
212395,214272.0
212396,212390.0
212397,212395.0
212398,212393.0
212399,212375.0
212400,212399.0
212401,212402.0
212402,172421.0
212403,212405.0
212404,212384.0
212405,212411.0
212406,212409.0
212407,212403.0
212408,212412.0
212409,172421.0
212410,213165.0
212411,212409.0
212412,212406.0
212413,212415.0
212414,212404.0
212415,212414.0
212416,212431.0
212417,212407.0
212418,212427.0
212419,212421.0
212420,212413.0
212421,212422.0
212422,212363.0
212423,212432.0
212424,212425.0
212425,212423.0
212426,212408.0
212427,212426.0
212428,212412.0
212429,212428.0
212430,212429.0
212431,212430.0
212432,212363.0
212433,212425.0
212434,212425.0
212435,212168.0
212436,212435.0
212437,212436.0
212438,212435.0
212439,212438.0
212440,212250.0
212441,212440.0
212442,212456.0
212443,212446.0
212444,212438.0
212445,212444.0
212446,212457.0
212447,212253.0
212448,212454.0
212449,212448.0
212450,212266.0
212451,212441.0
212452,212447.0
212453,212451.0
212454,212472.0
212455,212449.0
212456,212443.0
212457,212366.0
212458,212456.0
212459,212458.0
212460,212459.0
212461,212366.0
212462,212461.0
212463,212461.0
212464,212366.0
212465,212463.0
212466,212465.0
212467,212464.0
212468,212467.0
212469,212454.0
212470,212448.0
212471,212469.0
212472,212460.0
212473,212472.0
212474,212473.0
212475,212471.0
212476,212475.0
212477,212292.0
212478,212297.0
212479,212295.0
212480,212478.0
212481,212455.0
212482,212302.0
212483,212301.0
212484,212302.0
212485,212482.0
212486,212482.0
212487,212479.0
212488,212485.0
212489,212490.0
212490,212480.0
212491,212296.0
212492,212489.0
212493,212494.0
212494,212523.0
212495,212493.0
212496,212491.0
212497,212487.0
212498,212558.0
212499,212483.0
212500,212484.0
212501,212500.0
212502,212485.0
212503,212486.0
212504,212488.0
212505,212499.0
212506,212558.0
212507,212506.0
212508,212502.0
212509,212504.0
212510,212514.0
212511,212516.0
212512,212466.0
212513,212512.0
212514,212515.0
212515,212367.0
212516,212515.0
212517,212530.0
212518,212533.0
212519,212537.0
212520,212513.0
212521,212474.0
212522,212521.0
212523,212522.0
212524,212522.0
212525,212520.0
212526,212525.0
212527,212545.0
212528,212516.0
212529,212515.0
212530,212528.0
212531,212528.0
212532,212530.0
212533,212532.0
212534,212532.0
212535,212539.0
212536,212533.0
212537,212536.0
212538,212536.0
212539,212537.0
212540,212539.0
212541,212535.0
212542,212539.0
212543,212546.0
212544,212543.0
212545,212542.0
212546,212545.0
212547,212546.0
212548,212547.0
212549,212547.0
212550,212547.0
212551,212552.0
212552,212554.0
212553,212552.0
212554,212556.0
212555,212524.0
212556,212555.0
212557,212567.0
212558,212554.0
212559,212507.0
212560,212559.0
212561,212560.0
212562,212578.0
212563,212561.0
212564,212562.0
212565,212554.0
212566,212558.0
212567,212548.0
212568,212573.0
212569,212568.0
212570,212569.0
212571,212550.0
212572,214275.0
212573,212557.0
212574,212573.0
212575,212577.0
212576,212570.0
212577,214280.0
212578,212576.0
212579,214280.0
212580,212579.0
212581,212580.0
212582,207728.0
212583,207728.0
212584,212583.0
212585,212583.0
212586,212585.0
212587,212585.0
212588,212587.0
212589,212587.0
212590,212591.0
212591,212589.0
212592,212591.0
212593,212591.0
212594,214397.0
212595,204966.0
212596,204966.0
212597,212598.0
212598,212599.0
212599,198795.0
212600,212601.0
212601,212599.0
212602,212599.0
212603,212600.0
212604,212599.0
212605,212601.0
212606,212602.0
212607,212605.0
212608,212607.0
212609,212607.0
212610,212607.0
212611,212609.0
212612,212609.0
212613,212609.0
212614,212611.0
212615,212616.0
212616,212610.0
212617,212618.0
212618,212622.0
212619,212624.0
212620,212625.0
212621,212620.0
212622,212612.0
212623,212622.0
212624,212622.0
212625,212637.0
212626,212620.0
212627,212626.0
212628,212626.0
212629,212628.0
212630,212628.0
212631,212630.0
212632,212630.0
212633,212632.0
212634,212632.0
212635,212634.0
212636,212613.0
212637,212636.0
212638,212625.0
212639,212638.0
212640,212614.0
212641,212640.0
212642,212641.0
212643,212642.0
212644,212639.0
212645,212630.0
212646,214463.0
212647,212646.0
212648,212615.0
212649,212616.0
212650,212649.0
212651,212648.0
212652,212650.0
212653,212651.0
212654,212651.0
212655,212654.0
212656,212657.0
212657,212650.0
212658,212656.0
212659,214395.0
212660,212659.0
212661,215180.0
212662,212663.0
212663,215138.0
212664,207794.0
212665,213012.0
212666,212665.0
212667,212665.0
212668,212670.0
212669,212668.0
212670,212634.0
212671,212670.0
212672,212668.0
212673,212672.0
212674,212672.0
212675,212674.0
212676,212675.0
212677,212675.0
212678,212645.0
212679,212647.0
212680,212674.0
212681,195484.0
212682,212676.0
212683,212682.0
212684,212683.0
212685,212686.0
212686,212684.0
212687,212685.0
212688,212747.0
212689,212688.0
212690,212698.0
212691,212699.0
212692,212694.0
212693,212692.0
212694,212710.0
212695,212721.0
212696,212692.0
212697,212696.0
212698,212697.0
212699,212698.0
212700,212701.0
212701,212725.0
212702,205165.0
212703,214678.0
212704,212703.0
212705,212700.0
212706,161426.0
212707,214281.0
212708,212701.0
212709,212705.0
212710,212712.0
212711,212710.0
212712,212715.0
212713,212712.0
212714,212713.0
212715,212741.0
212716,212715.0
212717,212711.0
212718,212695.0
212719,205971.0
212720,212717.0
212721,212726.0
212722,212714.0
212723,212721.0
212724,212723.0
212725,212719.0
212726,212754.0
212727,212726.0
212728,212727.0
212729,212730.0
212730,212733.0
212731,212732.0
212732,212730.0
212733,212758.0
212734,212733.0
212735,212736.0
212736,212733.0
212737,205970.0
212738,212737.0
212739,212685.0
212740,212739.0
212741,212740.0
212742,212740.0
212743,212739.0
212744,212741.0
212745,212744.0
212746,212743.0
212747,212739.0
212748,212816.0
212749,212748.0
212750,212746.0
212751,212742.0
212752,212750.0
212753,212752.0
212754,212716.0
212755,212716.0
212756,212755.0
212757,212756.0
212758,212757.0
212759,212758.0
212760,212745.0
212761,212745.0
212762,212167.0
212763,212764.0
212764,212751.0
212765,212763.0
212766,212688.0
212767,196156.0
212768,212766.0
212769,212767.0
212770,212768.0
212771,212770.0
212772,212770.0
212773,212772.0
212774,212772.0
212775,212774.0
212776,212774.0
212777,212775.0
212778,212776.0
212779,212837.0
212780,212837.0
212781,212778.0
212782,212780.0
212783,212781.0
212784,212782.0
212785,212781.0
212786,212787.0
212787,212156.0
212788,212848.0
212789,212788.0
212790,212853.0
212791,212790.0
212792,212785.0
212793,212792.0
212794,212795.0
212795,212796.0
212796,212785.0
212797,212794.0
212798,212797.0
212799,212795.0
212800,212797.0
212801,212793.0
212802,212801.0
212803,212845.0
212804,196108.0
212805,212803.0
212806,196107.0
212807,212806.0
212808,212806.0
212809,212806.0
212810,212808.0
212811,212809.0
212812,212804.0
212813,212805.0
212814,212813.0
212815,212813.0
212816,212747.0
212817,196153.0
212818,212750.0
212819,212752.0
212820,212817.0
212821,207713.0
212822,196155.0
212823,212829.0
212824,212822.0
212825,212824.0
212826,212825.0
212827,212823.0
212828,212820.0
212829,212820.0
212830,212829.0
212831,212832.0
212832,212753.0
212833,212834.0
212834,212753.0
212835,212834.0
212836,212823.0
212837,212769.0
212838,212825.0
212839,212838.0
212840,212780.0
212841,212836.0
212842,212827.0
212843,212841.0
212844,212841.0
212845,196335.0
212846,212826.0
212847,212843.0
212848,212858.0
212849,212848.0
212850,212847.0
212851,212850.0
212852,212790.0
212853,212856.0
212854,212856.0
212855,212854.0
212856,212857.0
212857,212858.0
212858,212859.0
212859,212865.0
212860,212858.0
212861,212863.0
212862,212861.0
212863,212866.0
212864,212859.0
212865,212889.0
212866,212867.0
212867,212868.0
212868,212870.0
212869,212860.0
212870,212871.0
212871,212896.0
212872,212810.0
212873,212872.0
212874,212876.0
212875,212874.0
212876,212810.0
212877,212876.0
212878,212815.0
212879,212811.0
212880,212878.0
212881,212879.0
212882,212880.0
212883,212881.0
212884,212882.0
212885,212851.0
212886,212884.0
212887,212885.0
212888,212865.0
212889,212891.0
212890,212889.0
212891,212893.0
212892,212891.0
212893,212895.0
212894,195980.0
212895,212877.0
212896,212898.0
212897,212902.0
212898,212901.0
212899,212894.0
212900,195979.0
212901,212899.0
212902,212901.0
212903,212900.0
212904,212883.0
212905,212886.0
212906,212886.0
212907,212905.0
212908,212905.0
212909,212908.0
212910,212913.0
212911,212910.0
212912,212916.0
212913,212919.0
212914,212912.0
212915,212913.0
212916,212915.0
212917,212912.0
212918,212924.0
212919,212870.0
212920,212921.0
212921,212915.0
212922,212936.0
212923,212938.0
212924,212921.0
212925,212929.0
212926,212925.0
212927,212929.0
212928,212923.0
212929,212924.0
212930,212928.0
212931,212955.0
212932,212930.0
212933,212927.0
212934,212957.0
212935,212931.0
212936,212902.0
212937,212903.0
212938,212936.0
212939,212937.0
212940,212939.0
212941,212908.0
212942,212941.0
212943,212941.0
212944,212943.0
212945,212944.0
212946,212942.0
212947,212946.0
212948,212947.0
212949,212942.0
212950,212942.0
212951,212940.0
212952,212950.0
212953,212950.0
212954,212952.0
212955,212938.0
212956,212940.0
212957,212935.0
212958,212956.0
212959,212958.0
212960,212984.0
212961,212960.0
212962,212956.0
212963,212951.0
212964,212952.0
212965,212964.0
212966,212965.0
212967,212962.0
212968,212965.0
212969,212968.0
212970,212967.0
212971,212970.0
212972,212959.0
212973,212968.0
212974,212973.0
212975,212887.0
212976,212926.0
212977,212997.0
212978,213003.0
212979,213023.0
212980,213030.0
212981,212982.0
212982,212992.0
212983,212977.0
212984,212986.0
212985,212979.0
212986,212999.0
212987,212959.0
212988,212985.0
212989,212982.0
212990,194686.0
212991,212990.0
212992,213000.0
212993,212971.0
212994,212972.0
212995,194959.0
212996,212981.0
212997,212998.0
212998,213004.0
212999,213023.0
213000,212979.0
213001,212992.0
213002,210542.0
213003,213004.0
213004,213005.0
213005,213010.0
213006,213024.0
213007,213009.0
213008,213007.0
213009,213013.0
213010,213011.0
213011,213014.0
213012,213013.0
213013,213016.0
213014,213018.0
213015,213034.0
213016,213014.0
213017,213018.0
213018,213020.0
213019,213020.0
213020,213396.0
213021,213022.0
213022,213397.0
213023,213006.0
213024,213015.0
213025,213032.0
213026,213025.0
213027,213028.0
213028,213044.0
213029,213025.0
213030,213028.0
213031,213027.0
213032,213033.0
213033,213031.0
213034,213021.0
213035,213032.0
213036,213033.0
213037,213031.0
213038,213027.0
213039,211523.0
213040,214479.0
213041,213040.0
213042,212991.0
213043,213044.0
213044,213418.0
213045,213047.0
213046,213045.0
213047,213050.0
213048,213047.0
213049,213045.0
213050,213053.0
213051,213052.0
213052,213050.0
213053,213054.0
213054,213063.0
213055,213054.0
213056,213055.0
213057,213058.0
213058,213064.0
213059,213060.0
213060,213054.0
213061,213062.0
213062,213060.0
213063,213065.0
213064,213068.0
213065,213067.0
213066,213076.0
213067,213066.0
213068,213073.0
213069,213078.0
213070,213069.0
213071,213082.0
213072,213071.0
213073,213075.0
213074,213068.0
213075,213089.0
213076,213111.0
213077,213083.0
213078,213082.0
213079,213086.0
213080,213079.0
213081,213080.0
213082,213084.0
213083,213085.0
213084,213087.0
213085,213088.0
213086,213091.0
213087,213090.0
213088,213120.0
213089,213114.0
213090,195222.0
213091,213095.0
213092,213098.0
213093,213092.0
213094,213099.0
213095,213128.0
213096,213101.0
213097,213100.0
213098,213100.0
213099,213126.0
213100,213096.0
213101,213129.0
213102,213062.0
213103,213063.0
213104,213452.0
213105,213109.0
213106,213066.0
213107,213130.0
213108,213135.0
213109,213112.0
213110,213129.0
213111,213114.0
213112,213111.0
213113,213104.0
213114,213124.0
213115,213109.0
213116,213119.0
213117,213116.0
213118,213134.0
213119,213154.0
213120,213090.0
213121,213125.0
213122,213108.0
213123,213120.0
213124,213125.0
213125,213118.0
213126,213101.0
213127,213497.0
213128,213122.0
213129,213130.0
213130,213141.0
213131,213142.0
213132,213124.0
213133,213136.0
213134,213140.0
213135,213133.0
213136,213140.0
213137,213135.0
213138,213137.0
213139,213137.0
213140,213163.0
213141,213145.0
213142,213144.0
213143,213138.0
213144,213147.0
213145,213149.0
213146,213147.0
213147,213148.0
213148,213149.0
213149,213187.0
213150,213187.0
213151,213150.0
213152,213150.0
213153,213119.0
213154,213156.0
213155,213154.0
213156,213162.0
213157,213156.0
213158,213161.0
213159,213158.0
213160,213164.0
213161,213166.0
213162,213160.0
213163,213162.0
213164,213167.0
213165,213176.0
213166,213171.0
213167,213166.0
213168,213164.0
213169,213172.0
213170,213167.0
213171,213172.0
213172,161458.0
213173,213172.0
213174,213169.0
213175,213177.0
213176,213214.0
213177,213179.0
213178,213175.0
213179,213168.0
213180,213182.0
213181,213197.0
213182,213199.0
213183,214566.0
213184,213181.0
213185,213186.0
213186,213196.0
213187,213191.0
213188,213614.0
213189,213611.0
213190,213187.0
213191,213197.0
213192,213193.0
213193,213191.0
213194,213207.0
213195,213192.0
213196,213197.0
213197,213182.0
213198,213206.0
213199,213174.0
213200,213170.0
213201,213203.0
213202,213182.0
213203,213173.0
213204,213202.0
213205,213204.0
213206,213204.0
213207,213206.0
213208,213211.0
213209,213207.0
213210,213292.0
213211,213210.0
213212,213211.0
213213,212285.0
213214,213239.0
213215,212286.0
213216,213215.0
213217,213215.0
213218,213217.0
213219,212304.0
213220,213219.0
213221,213039.0
213222,213221.0
213223,213221.0
213224,213213.0
213225,213222.0
213226,213225.0
213227,213225.0
213228,213223.0
213229,213223.0
213230,213236.0
213231,213235.0
213232,213237.0
213233,213230.0
213234,213229.0
213235,213234.0
213236,213235.0
213237,213236.0
213238,213231.0
213239,213322.0
213240,212488.0
213241,213240.0
213242,213240.0
213243,213242.0
213244,213246.0
213245,212304.0
213246,213241.0
213247,213246.0
213248,213243.0
213249,213248.0
213250,213248.0
213251,213250.0
213252,212509.0
213253,213251.0
213254,213252.0
213255,213251.0
