Node,Previous
243188,243186
243189,243190
243190,243158
243191,243192
243192,243190
243193,243189
243194,243196
243195,243198
243196,264281
243197,243177
243198,243241
243199,243136
243200,243136
243201,243202
243202,243236
243203,243210
243204,243205
243205,243208
243206,243209
243207,243206
243208,243210
243209,243214
243210,243212
243211,243215
243212,243223
243213,243221
243214,243215
243215,243234
243216,243211
243217,243207
243218,243260
243219,243220
243220,243216
243221,243223
243222,243225
243223,243224
243224,243226
243225,243231
243226,243231
243227,243228
243228,243230
243229,243230
243230,243245
243231,243263
243232,243213
243233,243222
243234,243233
243235,243218
243236,243157
243237,261677
243238,243202
243239,243241
243240,243239
243241,243243
243242,243246
243243,243251
243244,243242
243245,243247
243246,243247
243247,243248
243248,243258
243249,243243
243250,243251
243251,240291
243252,240291
243253,244117
243254,244120
243255,237256
243256,254898
243257,243256
243258,244130
243259,243248
243260,261671
243261,243262
243262,261672
243263,243259
243264,243630
243265,243264
243266,243267
243267,243264
243268,243269
243269,243319
243270,243343
243271,243274
243272,243271
243273,243272
243274,243354
243275,242789
243276,243289
243277,243276
243278,243419
243279,242789
243280,242789
243281,243279
243282,243280
243283,243425
243284,243439
243285,243441
243286,243287
243287,243281
243288,243286
243289,243288
243290,243293
243291,243309
243292,261541
243293,243304
243294,243276
243295,243296
243296,243289
243297,243301
243298,243306
243299,243298
243300,243307
243301,243303
243302,243284
243303,243302
243304,243305
243305,243302
243306,243305
243307,243306
243308,243300
243309,243311
243310,243309
243311,243307
243312,243311
243313,243310
243314,243310
243315,243314
243316,243452
243317,243316
243318,243316
243319,243321
243320,238867
243321,243320
243322,243323
243323,243327
243324,243322
243325,243295
243326,243334
243327,243328
243328,262279
243329,243330
243330,243325
243331,243329
243332,243334
243333,243326
243334,243335
243335,243337
243336,263627
243337,243555
243338,243337
243339,243569
243340,243562
243341,243342
243342,243567
243343,240277
243344,240277
243345,243346
243346,243347
243347,243348
243348,243349
243349,243355
243350,243347
243351,243350
243352,243351
243353,243359
243354,243353
243355,243358
243356,243355
243357,243359
243358,243359
243359,243369
243360,243377
243361,243360
243362,243373
243363,243357
243364,243361
243365,243361
243366,236659
243367,243368
243368,261331
243369,243370
243370,243372
243371,243375
243372,243371
243373,243374
243374,243370
243375,243376
243376,243379
243377,243378
243378,243362
243379,243380
243380,243701
243381,243379
243382,243373
243383,243377
243384,243385
243385,243414
243386,243378
243387,243366
243388,261378
243389,237952
243390,237930
243391,243389
243392,243400
243393,243392
243394,243392
243395,238203
243396,238203
243397,238205
243398,238278
243399,238298
243400,243402
243401,243382
243402,243403
243403,243405
243404,243403
243405,243410
243406,243407
243407,261326
243408,243409
243409,261223
243410,243408
243411,242046
243412,238308
243413,243405
243414,243415
243415,261370
243416,243417
243417,243418
243418,261218
243419,243426
243420,244584
243421,243420
243422,243419
243423,243419
243424,243422
243425,243427
243426,243433
243427,243434
243428,243283
243429,243283
243430,243425
243431,243463
243432,243084
243433,243432
243434,243436
243435,235634
243436,243437
243437,243479
243438,243436
243439,243441
243440,243441
243441,243428
243442,243440
243443,243442
243444,243443
243445,243444
243446,243429
243447,243446
243448,243447
243449,243459
243450,243460
243451,243312
243452,243453
243453,243553
243454,243452
243455,243446
243456,243455
243457,243461
243458,243461
243459,243464
243460,243459
243461,243464
243462,243506
243463,243462
243464,243506
243465,243464
243466,243461
243467,243465
243468,243460
243469,243468
243470,243469
243471,243467
243472,243434
243473,243474
243474,243484
243475,243474
243476,243473
243477,243473
243478,243488
243479,243477
243480,243496
243481,235627
243482,243489
243483,243486
243484,243086
243485,243087
243486,243485
243487,243492
243488,243490
243489,243483
243490,243494
243491,243592
243492,243491
243493,243593
243494,243495
243495,243595
243496,243497
243497,243499
243498,243532
243499,243500
243500,243495
243501,243502
243502,243499
243503,243603
243504,243500
243505,243438
243506,243508
243507,243506
243508,243515
243509,235627
243510,243481
243511,243481
243512,243498
243513,243512
243514,243511
243515,243511
243516,243515
243517,243516
243518,243517
243519,243536
243520,243534
243521,243520
243522,243507
243523,243525
243524,243523
243525,243573
243526,243519
243527,261939
243528,261940
243529,243574
243530,243529
243531,243498
243532,243501
243533,243538
243534,243533
243535,243537
243536,243535
243537,243540
243538,243501
243539,243609
243540,243541
243541,243611
243542,243543
243543,243548
243544,243549
243545,243577
243546,243545
243547,261941
243548,243549
243549,243537
243550,243551
243551,243540
243552,261938
243553,257650
243554,243635
243555,243556
243556,243558
243557,243556
243558,243560
243559,243563
243560,243559
243561,243559
243562,243561
243563,243583
243564,243559
243565,243564
243566,243572
243567,243339
243568,243682
243569,243570
243570,243566
243571,243693
243572,243571
243573,243582
243574,243586
243575,243580
243576,243575
243577,243586
243578,243575
243579,243576
243580,243577
243581,243580
243582,243585
243583,243582
243584,243655
243585,243584
243586,243588
243587,243655
243588,243587
243589,243590
243590,243586
243591,242000
243592,243090
243593,243219
243594,243493
243595,243596
243596,243597
243597,243598
243598,243235
243599,243600
243600,243597
243601,243602
243602,243596
243603,243601
243604,243605
243605,243600
243606,243604
243607,243613
243608,243606
243609,243603
243610,243541
243611,243614
243612,243615
243613,261933
243614,243613
243615,243614
243616,243607
243617,243637
243618,243622
243619,243623
243620,243625
243621,243644
243622,243621
243623,243641
243624,243620
243625,243647
243626,243627
243627,243631
243628,243629
243629,243630
243630,244168
243631,243632
243632,243629
243633,243627
243634,243639
243635,243634
243636,243642
243637,243636
243638,243639
243639,243640
243640,243643
243641,243648
243642,243643
243643,243645
243644,243645
243645,243651
243646,243640
243647,243649
243648,243651
243649,243652
243650,243644
243651,243652
243652,243654
243653,243625
243654,243656
243655,243755
243656,244216
243657,243660
243658,243659
243659,243657
243660,243661
243661,243664
243662,243663
243663,243660
243664,244336
243665,242245
243666,243665
243667,243658
243668,243669
243669,243667
243670,243762
243671,243670
243672,243671
243673,243671
243674,243675
243675,243661
243676,243679
243677,243676
243678,243676
243679,244342
243680,243379
243681,243680
243682,243683
243683,243684
243684,240602
243685,243686
243686,243706
243687,243689
243688,243694
243689,243692
243690,243689
243691,243713
243692,243709
243693,243696
243694,243695
243695,243693
243696,243700
243697,243687
243698,243697
243699,243697
243700,243759
243701,243702
243702,243686
243703,243381
243704,243705
243705,243686
243706,243691
243707,243723
243708,243707
243709,243710
243710,243736
243711,243707
243712,243715
243713,243709
243714,243712
243715,243713
243716,243715
243717,243716
243718,243716
243719,243714
243720,243717
243721,243717
243722,243711
243723,243719
243724,243726
243725,243724
243726,243727
243727,243728
243728,243729
243729,243731
243730,243729
243731,243720
243732,243748
243733,243727
243734,243727
243735,243710
243736,243737
243737,243741
243738,243737
243739,243718
243740,243739
243741,243801
243742,243721
243743,243742
243744,243739
243745,243744
243746,243742
243747,243745
243748,243747
243749,243744
243750,243743
243751,243732
243752,243730
243753,243751
243754,243655
243755,243758
243756,243754
243757,243759
243758,243760
243759,243769
243760,243768
243761,243762
243762,243763
243763,243765
243764,243763
243765,243767
243766,243765
243767,243774
243768,243772
243769,243770
243770,243771
243771,243768
243772,243791
243773,243768
243774,243773
243775,243774
243776,243787
243777,243765
243778,243780
243779,241224
243780,243781
243781,244422
243782,243780
243783,243785
243784,243783
243785,243790
243786,243790
243787,243793
243788,243787
243789,244434
243790,244434
243791,244503
243792,243787
243793,243794
243794,243795
243795,244452
243796,244486
243797,245281
243798,243797
243799,243800
243800,243809
243801,243803
243802,243741
243803,243804
243804,243806
243805,243808
243806,243796
243807,244485
243808,244487
243809,243813
243810,238512
243811,243812
243812,244530
243813,243812
243814,243815
243815,243819
243816,243818
243817,243815
243818,239110
243819,243818
243820,243821
243821,243823
243822,243823
243823,243854
243824,242856
243825,259748
243826,243827
243827,243833
243828,243826
243829,243830
243830,244084
243831,261989
243832,243820
243833,243820
243834,243833
243835,243837
243836,243822
243837,243822
243838,243835
243839,243840
243840,243841
243841,243845
243842,243838
243843,243846
243844,243850
243845,243844
243846,243905
243847,243868
243848,243847
243849,243902
243850,243849
243851,243852
243852,243856
243853,243852
243854,243853
243855,243857
243856,243858
243857,243863
243858,243859
243859,243862
243860,243864
243861,243860
243862,243860
243863,243865
243864,243866
243865,243872
243866,243959
243867,243855
243868,243844
243869,243873
243870,243869
243871,243865
243872,243960
243873,243874
243874,243876
243875,243874
243876,243877
243877,243976
243878,243873
243879,243928
243880,243875
243881,243878
243882,243980
243883,243885
243884,243883
243885,243892
243886,242900
243887,243886
243888,243889
243889,261542
243890,243909
243891,243890
243892,243889
243893,243892
243894,243893
243895,243888
243896,243897
243897,243900
243898,243893
243899,243900
243900,243918
243901,243885
243902,243925
243903,243904
243904,243849
243905,243902
243906,243898
243907,243906
243908,243906
243909,243911
243910,242915
243911,243910
243912,243896
243913,243914
243914,243917
243915,243913
243916,243914
243917,244041
243918,243920
243919,243923
243920,243919
243921,243944
243922,243921
243923,243921
243924,243919
243925,243926
243926,243928
243927,243926
243928,243930
243929,243939
243930,243929
243931,243932
243932,243927
243933,243932
243934,243931
243935,243931
243936,243935
243937,243935
243938,243937
243939,243942
243940,243939
243941,243939
243942,244011
243943,239142
243944,263749
243945,243944
243946,244085
243947,243946
243948,243954
243949,243948
243950,243951
243951,243949
243952,243948
243953,244017
243954,243953
243955,243861
243956,243957
243957,239136
243958,243861
243959,243960
243960,243975
243961,243959
243962,243961
243963,243961
243964,243969
243965,243966
243966,243943
243967,243966
243968,243991
243969,243972
243970,243969
243971,243964
243972,243986
243973,243981
243974,243973
243975,243973
243976,243981
243977,243875
243978,243977
243979,243978
243980,243977
243981,243982
243982,243972
243983,244007
243984,243986
243985,244000
243986,243985
243987,243976
243988,239144
243989,243968
243990,239172
243991,243990
243992,243990
243993,243985
243994,243993
243995,244002
243996,243995
243997,239172
243998,239172
243999,243997
244000,244001
244001,244006
244002,262111
244003,244000
244004,244003
244005,244311
244006,244009
244007,244001
244008,244010
244009,244312
244010,244006
244011,244014
244012,243953
244013,244012
244014,244012
244015,244018
244016,262108
244017,244230
244018,244027
244019,244007
244020,263757
244021,244027
244022,244021
244023,263750
244024,244023
244025,236725
244026,260351
244027,244029
244028,244021
244029,244315
244030,244029
244031,244032
244032,242918
244033,244034
244034,244031
244035,244033
244036,244035
244037,244035
244038,244033
244039,244038
244040,244039
244041,244043
244042,244041
244043,244082
244044,244042
244045,264291
244046,244045
244047,244042
244048,244039
244049,244048
244050,244097
244051,244056
244052,244048
244053,244052
244054,244051
244055,244052
244056,244055
244057,243198
244058,244057
244059,244040
244060,244059
244061,244059
244062,244057
244063,261544
244064,244063
244065,244040
244066,244068
244067,244066
244068,244058
244069,244072
244070,244069
